"","user_id","description","place_full_name","country","friends_count","account_lang","lang","created_at"
"3077","49302284","Looking at Politics and Urbanism From the heart of the Middle East",NA,NA,1191,"en","en",2019-01-01 08:53:36
"3078","742671726975275008","likes to have fun",NA,NA,319,"en","en",2018-09-09 06:50:39
"3079","880759889773166592","Peace, love and positivity.",NA,NA,386,"en","en",2019-01-30 15:53:33
"3080","1083778488518225921","f",NA,NA,833,"en","en",2019-01-31 09:31:05
"3081","1048453687809638400","Loyalty is everything <U+0001F60D>you got to earn respect to get it <U+0001F4AF>",NA,NA,483,"en","en",2018-11-25 17:38:19
"3082","125791080","Poker, Bike, Whatever, I wanna know what love is and I want you to blow me.
Personal opinions. Dont take me seriously! Digital Marketing Manager- Poker Ed @ PS.",NA,NA,1004,"en","en",2019-01-21 20:28:25
"3083","981851758279495680","<U+0001F449><U+0001F449>Am A Biafran <U+0001F448><U+0001F448>",NA,NA,377,"en","en",2019-01-30 11:21:08
"3084","1163564928","Love #MUFC Big fan of U.F.C,Darts and boxing and golf.",NA,NA,1557,"en","en",2019-01-31 10:13:58
"3085","457561875","in life I don’t make excuses i just make it happen!! i’am the Humble king <U+0001F451> its 3 da hard way<U+270A><U+0001F3FE><U+0001F4AF>",NA,NA,702,"en","en",2019-01-22 02:22:49
"3086","1089510716908990464","Policy Analyst/Op-Ed Writer at Weiner Public News. Accepting news tips at: ecourtney@weinerpublic.com  (this is a personal account)",NA,NA,461,"en","en",2019-01-30 22:12:16
"3087","1089512064052330498","Show Me The Pesos!",NA,NA,500,"en","en",2019-01-28 12:14:04
"3088","54922274","Venezolana de corazón, ahora y siempre. Impulsiva de por vida, sarcastica por excelencia, comeflor de primera y despistada de profesión.",NA,NA,306,"en","en",2019-01-30 22:05:16
"3089","802783583366770688","Agricultural Engineer",NA,NA,368,"en","en",2018-10-20 15:55:09
"3090","1065086208789737473","Football Is My favourite Game.",NA,NA,274,"en","en",2018-11-21 03:44:49
"3091","1089514351860637698","I’m a lying swine",NA,NA,526,"en","en",2019-01-31 04:39:17
"3092","1088996814722924545","#games #tv #musings",NA,NA,304,"en","en",2019-01-31 10:35:17
"3093","1086512389485461504","retired unionist grandpa married to the same woman for 44 yrs. #resister #democrat Dad",NA,NA,252,"en","en",2019-01-31 08:19:53
"3094","268763417","Gospel|business|philanthropy
The glory,honour and power of the son",NA,NA,781,"en","en",2019-01-31 09:18:33
"3095","3025480097","A #WordPress developer, #blogger, and online #marketer.",NA,NA,2619,"en","en",2019-01-23 09:59:24
"3096","240072676","aquarist<U+0001F41F>
mama<U+0001F931>
home chef <U+0001F958>
looking for a good #workathome job after 15 years in Finance",NA,NA,261,"en","en",2019-01-31 09:16:27
"3097","14354824","Senior Intune Support Escalation Engineer at Microsoft",NA,NA,603,"en","en",2019-01-29 12:52:31
"3098","306624372","21",NA,NA,593,"en","en",2019-01-31 09:55:27
"3099","201728296","Joint heir with the son; like a sprained ankle am nothing to play with but I can play for Africa",NA,NA,800,"en","en",2019-01-30 08:23:19
"3100","988431943812427776","just floating here",NA,NA,319,"en","en",2019-01-28 20:25:46
"3101","1048236061896441857","Baron Godswill, cool and fun loving",NA,NA,341,"en","en",2019-01-30 10:22:51
"3102","1089310055952982017","We ain't meant 2Survive, cuz it's a setup; & even tho Ur fed up? U got2 keep ur head up!#TheResistance <U+0001F397>#ConbatVet<U+0001F1FA><U+0001F1F8>#TribeFireHorse <U+0001F525>#CertifiablyHeard",NA,NA,386,"en","en",2019-01-31 05:55:26
"3103","1068638341061476352","Meow dang it!",NA,NA,573,"en","en",2019-01-30 17:53:30
"3104","100698272","<U+25BD>ßDS<U+25B2>",NA,NA,968,"en","en",2019-01-30 23:16:59
"3105","155139881","member: ACM, IEEE, APA, MAA, AMS, AIS, ASME, and more.. playing Twitter game from play store.  born veterans day, fwiw",NA,NA,1436,"en","en",2019-01-31 05:07:46
"3106","1089361331461988353","Unrelenting Optimism.",NA,NA,540,"en","en",2019-01-31 04:57:16
"3107","806519283673088001","Bio for what?!",NA,NA,686,"en","en",2019-01-20 20:49:48
"3108","1031379680450863104","Sharing Sociology to public // Call me Estu",NA,NA,2309,"en","en",2019-01-30 23:34:33
"3109","168166480","Atheist, Humanist, Animal lover, Comedy Fan. Blue dot surrounded by red. Democrat. We were gifted freedom of speech not freedom from consequences!",NA,NA,1130,"en","en",2019-01-30 21:53:07
"3110","1089267017042051073","I'm a man of God who wants help those who in need.",NA,NA,384,"en","en",2019-01-27 14:39:31
"3111","4113473308","Thermapparel provides cooling solutions to those who need it the most. With our cooling apparel you can Stay Cool and Be Cool!",NA,NA,363,"en","en",2019-01-31 01:09:30
"3112","1046761044889284608","Your boi",NA,NA,348,"en","en",2019-01-30 14:05:59
"3113","41360002","Programmer. Loves geeky stuff, dogs, and roller hockey. I've got my shit together and I love my life.",NA,NA,1565,"en","en",2019-01-30 12:40:08
"3114","1122276810","IG LIFEOFMUTUBABA SC MUTUBABAA",NA,NA,2692,"en","en",2019-01-30 17:58:44
"3115","1087762681405280257","Jo kuch nahi kertey hain....Vo kamaal kertey hain ..?",NA,NA,605,"en","en",2019-01-31 10:16:00
"3116","1089504108355219456","Hip-Hop/Rap Country Hip-Hop/Rap Country Trending Amazing Music Celebrity R&B/Soul",NA,NA,279,"en","en",2019-01-29 02:12:08
"3117","35612016","Enjoy living in small Colorado mountain town for over 40 years with family & friends. Own movie theatre. Love SMU, stargazing, Kenya, hiking, travel, & Van Gogh","Colorado, USA","Etats-Unis",267,"en","en",2019-01-29 02:54:42
"3118","1053838225343737857","Aspiring writer, creative mind, old soul.",NA,NA,1185,"en","en",2019-01-20 03:57:41
"3119","1047497219169894400","Tweets mostly about Afghanistan, US, women, justice, peace. <U+0001F54A><U+FE0F><U+0001F54A><U+FE0F>  Sacramento – Kabul
#Resist #Resistance #BlueWave<U+0001F30A><U+0001F30A>",NA,NA,732,"en","en",2019-01-30 15:20:05
"3120","601039021","PhD in the philosophy of music, mezzo soprano, tweets about politics a lot.",NA,NA,1830,"en","en",2019-01-31 08:24:42
"3121","2939578305","being were I'm suppose to be won't take time,watch the space",NA,NA,960,"en","en",2019-01-27 12:33:06
"3122","814724424578506752","Proud Mother of Two Beautiful Girls <U+0001F60D> Janyah<U+0001F496> & A'Niyah<U+0001F49C>",NA,NA,1790,"en","en",2019-01-30 21:49:50
"3123","1089499582730518528","Your mind is limitless. <U+2764> Be fearless. <U+0001F61C> I believe in you. <U+0001F64F> Be happy. <U+2764>",NA,NA,1227,"en","en",2019-01-31 10:31:01
"3124","1080104158261329920","For Any Feedback and suggestions
My Contact no's
+919055_000095 /
+919055_000081 /
+919055_900000 /
https://t.co/MoR9BfEgR7",NA,NA,1278,"en","en",2019-01-28 19:55:32
"3125","4396672036","I’m sweet,straight forward and open minded.",NA,NA,1846,"en","en",2019-01-29 21:32:17
"3126","3346777215","Father To My <U+0001F30D> Kendall Hayes<U+0001F380><U+25AA><U+FE0F>Former Ohio State Buckeye<U+0001F330><U+0001F3C8><U+25AA><U+FE0F><U+0001F47B>: kenny_hayes92",NA,NA,827,"en","en",2019-01-31 00:41:42
"3127","375343477","#Inclusion #Disability and #HumanRights | https://t.co/fv6kUdhp90 #lnob_org",NA,NA,3186,"en","en",2019-01-28 03:18:16
"3128","1087524192185208832","Hola mi gente!! Welcome to my world <U+0001F30E> Singer/Songwriter <U+2728>Just your average, every day Superwoman<U+2728>",NA,NA,265,"en","en",2019-01-31 04:53:08
"3129","331205660","Writer, ex pat, humanitarian, co-founder of  @pashatfndtn, history lover, book enthusiast...",NA,NA,453,"en","en",2019-01-08 09:07:10
"3130","3299516146","i don't know how you do your things ya Allah! but i know you are always right and i surrender.
-muslim
-all i ever need is just me and my drums<U+0001F3B9>",NA,NA,449,"en","en",2019-01-30 21:19:56
"3131","935164636579672064","I am a true believer that the joy is in the journey! Grateful, Christain..America First.<U+0001F4AA> #MakeAmericaGreatAgain.<U+0001F1F1><U+0001F1F7><U+0001F1F1><U+0001F1F7><U+0001F496>
Gmail:arianalopez2599@gmail.com",NA,NA,309,"en","en",2019-01-31 08:50:37
"3132","900362383838851072","Life's not about how hard you fall, it's about how fast you get up...",NA,NA,280,"en","en",2018-12-11 15:02:53
"3133","159448341","SEO Expert & HR Researcher  #SEO #OnPage #AdWords #Research #Yoast #HR",NA,NA,480,"en","en",2019-01-27 12:10:16
"3134","1068117797526478848","I'm just here man",NA,NA,435,"en","en",2019-01-28 11:50:56
"3135","1017539660166377474","Great to be united",NA,NA,555,"en","en",2018-10-02 12:17:24
"3136","1077732663971270657","Dear all,
heartiest welcome to Grameen Kitchen. Cooking is my passion. I want to share my cooking experiences with you by uploading videos and recipes.",NA,NA,2381,"en","en",2019-01-30 11:53:03
"3137","121643793","I just exist.",NA,NA,545,"en","en",2019-01-29 22:00:11
"3138","2557842902","Long live Pakistan tahrek insaf",NA,NA,284,"en","en",2018-11-15 02:53:48
"3139","1089492050939166722","Bts Love Yourself In Seoul Movie Txt Bighit Bts BLACKPINK Bt21",NA,NA,258,"en","en",2019-01-30 18:40:23
"3140","359665237","Blackest 9ja boi no artificial!",NA,NA,355,"en","en",2019-01-30 09:07:15
"3141","2850579251","Senior Lecturer in Education. Sociology of Education, Food Studies, School Meals, Interdisciplinarian #inequality #WLV Husband & Father of 2 <U+0001F469><U+200D><U+0001F469><U+200D><U+0001F466><U+200D><U+0001F466>",NA,NA,2990,"en","en",2019-01-31 10:46:50
"3142","817279151807688704","I am Josh, I enjoy, driving , talking writing   and many many other things",NA,NA,445,"en","en",2019-01-28 18:47:58
"3143","1089490542004703233","I am David Muller by names, A Single Grandfather of two Adorable kids. Father of two wonderful children as well.. I am hard working man and also play harder.",NA,NA,966,"en","en",2019-01-31 10:35:17
"3144","1085753435272765442","Hater Of The Evil, Corrupt, Criminal, Anti-America, Democrat Party!!  Lover Of The Walking Dead!!  Lover Of K-Pop Who Doesn't Listen To Garbage US Pop Ever!!",NA,NA,522,"en","en",2019-01-31 03:15:31
"3145","826397711410851840","Mum of three and a nana to three beautiful grandchildren family is everything to me",NA,NA,1188,"en","en",2019-01-29 14:07:17
"3146","2955777194","simple , honest, loyal.",NA,NA,271,"en","en",2018-12-15 06:02:35
"3147","1419919838","Don't follow your dreams - chase them",NA,NA,313,"en","en",2019-01-30 12:52:56
"3148","17203119","Mobile Payments, Digital Banking & Telecommunications | Innovation Management, Product Management & Development",NA,NA,754,"en","en",2019-01-31 02:56:20
"3149","1069121871021527041","Am phenomenal and exceptional",NA,NA,398,"en","en",2019-01-27 11:23:24
"3150","2327510859","What comes easy,wont always last and what will last wont always come easy",NA,NA,358,"en","en",2019-01-23 19:00:49
"3151","440269558","Director, Center for Gift and Estate Planning @uakron #ForeveraZip",NA,NA,559,"en","en",2019-01-25 20:35:59
"3152","440095890","CEDO is a Ugandan Non-Profit Charity Committed to enhancing: Access to Education, Child Rights Governance, Livelihoods Strengthening and Health in E.Africa.",NA,NA,341,"en","en",2019-01-25 16:57:56
"3153","1089484127697547266","am zed nasty c",NA,NA,2065,"en","en",2019-01-28 08:42:27
"3154","1089482085235154944","https://t.co/r45ifaFYqy.",NA,NA,265,"en","en",2019-01-27 11:34:10
"3155","944965401779359744","•HEART_OF_A_KING
•MIND_OF_A_HUSTLER
•ATTITUDE_OF_A_MILLIONAIRE",NA,NA,336,"en","en",2018-04-01 19:10:25
"3156","1080105180119601152","a simple guy who acts 
#Presser_Moment",NA,NA,1311,"en","en",2019-01-30 20:39:51
"3157","427771071","Nice, lvly n gentle #team9iceguys,#teamffbak. just <U+2665> u as ma self.",NA,NA,1052,"en","en",2019-01-27 23:01:10
"3158","1053335039335755777","Love <U+2665><U+FE0F> You All :)",NA,NA,629,"en","en",2019-01-24 09:37:43
"3159","937929790232907781","Breaking news, in-depth reporting, context on news from around the world | Full episodes:",NA,NA,717,"en","en",2019-01-31 07:45:03
"3160","1064189751333404674","Radio Producer @ioradiouk & Weekend Presenter @ipswich102",NA,NA,487,"en","en",2019-01-27 22:37:44
"3161","921638791579930624","Bachelor Studies in Computer Science at Islamia College University, Peshawar.
                 (Future Web Developer).",NA,NA,1041,"en","en",2019-01-30 19:57:29
"3162","1088810311136604160","BLOCKED by @Ali and @sebroche",NA,NA,1031,"en","en",2019-01-31 05:27:57
"3163","33781174","married. Have 3 great kids, 4 cats and 1 dog. Home Visitor for the Binghamton City School District!",NA,NA,879,"en","en",2019-01-30 00:53:37
"3164","460010719","Credit Guarantee & Lending Specialist. Impact Investment Analyst.

A social entrepreneur as well as sports enthusiast.",NA,NA,570,"en","en",2019-01-29 16:57:41
"3165","1083613837729910785","Stedmak gardens is a Hotel facility and a recreational center which is highly known for our serene environments and excellent service",NA,NA,1002,"en","en",2019-01-30 06:28:16
"3166","141011718","my podcast subscriptions say it all: football, politics, career... with the occasional dear sugar",NA,NA,1635,"en","en",2019-01-27 10:57:38
"3167","223354832","hollA at your boy",NA,NA,407,"en","en",2019-01-27 11:33:42
"3168","3095830027","Nurse. Gaelic Dragons Singapore member. Financially Literate PH member and volunteer. OWWA GEAR-UP Programme Mentor. Self-proclaimed blogger. Music lover.",NA,NA,528,"en","en",2019-01-30 15:44:29
"3169","880011224469188608","To think about God always make me special.",NA,NA,868,"en","en",2017-07-05 06:06:49
"3170","1089448443771260928","Politics",NA,NA,259,"en","en",2019-01-30 22:29:11
"3171","1057804374","reinventing the universe",NA,NA,258,"en","en",2019-01-30 21:13:39
"3172","730731523","If someone try to push u down, this mean you are above him.",NA,NA,2700,"en","en",2019-01-30 20:43:19
"3173","4829122918","I have seen the darkest part of light...it now made me fully empty",NA,NA,621,"en","en",2019-01-30 23:20:57
"3174","1036344855805362176","Fiji <U+0001F1EB><U+0001F1EF> x 18 <U+0001F3F3><U+FE0F><U+200D><U+0001F308>",NA,NA,349,"en","en",2019-01-31 10:07:34
"3175","1089097512852566017","keep me updated",NA,NA,684,"en","en",2019-01-30 17:58:06
"3176","1058687355375235072","FC Barcelona",NA,NA,824,"en","en",2019-01-30 19:07:15
"3177","917403224","Only the love of family is Unbreakable! #Phychotic Serial L<U+2665>VER. Insta: @Ahmad_doesnt_care. Minister in d Temple of Justice #law.#ColeWorld #AlwaysndForever",NA,NA,290,"en","en",2019-01-30 22:26:07
"3178","705507878","the outside is as dark as u can see but don't assume my personality is.love talking real lots.thats why I LOVE PEOPLE.n love him more than all...",NA,NA,592,"en","en",2019-01-27 11:16:16
"3179","52252775","Wife, mother of 3, and Library Media Specialist at Cabot High School.",NA,NA,280,"en","en",2019-01-28 18:25:34
"3180","28774753","Exec. Dir., Jack Mitchell Archives, Writer/Producer/Director award winning doc 'Superstar in a Housedress' (2004) Bitchy, Catty, Moving and Hilarious - NY Mag",NA,NA,347,"en","en",2019-01-30 07:59:10
"3181","2833915876","Facebook - chuka milo 
Instagram - chuka milo 
Art lover 07089624633",NA,NA,410,"en","en",2019-01-31 09:46:25
"3182","236722278",":) :) :)",NA,NA,843,"en","en",2018-08-07 06:30:28
"3183","906976445360209922",".........

You are destined to be predictable, not outstanding.

 Even if you try to be funny, you might not be.",NA,NA,1296,"en","en",2019-01-31 10:47:20
"3184","1015709175001833472","Upcoming network security analyst and web developer.",NA,NA,374,"en","en",2019-01-30 18:47:01
"3185","215533501","asian girl who likes westerns",NA,NA,1022,"en","en",2019-01-30 16:31:50
"3186","972386163100213249","DTF(down to fly). Make America Great Again!! HSU|AHP-vp SC: thelenaerospace",NA,NA,373,"en","en",2019-01-31 06:25:52
"3187","787187910193795072","Student",NA,NA,682,"en","en",2019-01-30 11:42:46
"3188","928668774579961861","Deen of This Earth. I just wanna say my prayers.<U+0001F64F> tomorrow. <U+0001F393>..  <U+2618><U+0001F525><U+0001F6EB><U+0001F52D><U+0001F3B5> <U+0001F4AF>",NA,NA,407,"en","en",2019-01-28 17:05:24
"3189","1050346146886049792","We help thousands of people save money on their flight every month. Use our search box to find and book your cheap flight with huge discounts.",NA,NA,4700,"en","en",2019-01-31 00:00:27
"3190","1089145208325984256","Simple but expensive lady",NA,NA,440,"en","en",2019-01-30 14:05:15
"3191","1001220769295339522","Call me for more information 00971508638113",NA,NA,1381,"en","en",2019-01-28 19:36:21
"3192","1004300488903233536","<U+2606>l-1485<U+2606>•Until Forever•",NA,NA,1034,"en","en",2019-01-29 13:38:28
"3193","936626392980164608","#opheartattack 
#freepheonix420
#opfeedthehomeless
#saveyourinternet
#stopacta2",NA,NA,810,"en","en",2019-01-30 23:09:14
"3194","1082785990564024321","A die_hard fan of the King, king sark",NA,NA,279,"en","en",2019-01-27 10:15:20
"3195","1089456808266252289","You must go forth into the world with lethargy and cowardice until you're convicted; and most importantly you must lie to yourself. I did it!",NA,NA,326,"en","en",2019-01-29 20:39:26
